id,first_name,last_name,email,age,gender,state,street_address,postal_code,city,country,latitude,longitude,traffic_source,created_at,user_geom
65830,Hailey,Johnson,haileyjohnson@example.com,33,F,Aichi,3719 Jacob Cliffs Suite 709,476-0003,Tokai-shi,Japan,35.03454129,136.9149222,Organic,2024-06-06 10:25:00.000000 UTC,POINT(136.9149222 35.03454129)
98,James,Valdez,jamesvaldez@example.org,30,M,Aichi,380 Robin Dale,460-0007,Nagoya city,Japan,35.16603659,136.9206655,Search,2024-11-22 02:28:00.000000 UTC,POINT(136.9206655 35.16603659)
14233,Audrey,Huynh,audreyhuynh@example.com,30,F,Aichi,79659 Jeffrey Course,470-2102,Higashiura-cho,Japan,34.97464958,136.9459425,Facebook,2024-09-10 06:35:00.000000 UTC,POINT(136.9459425 34.97464958)
14233,Audrey,Huynh,audreyhuynh@example.com,30,F,Aichi,79659 Jeffrey Course,470-2102,Higashiura-cho,Japan,34.97464958,136.9459425,Facebook,2024-09-10 06:35:00.000000 UTC,POINT(136.9459425 34.97464958)
63051,Vincent,Harris,vincentharris@example.com,36,M,Aichi,6337 Green Corner,470-1101,Ming Ming,Japan,35.07208199,137.0265393,Organic,2024-10-20 02:05:00.000000 UTC,POINT(137.0265393 35.07208199)
63614,Catherine,Richards,catherinerichards@example.org,65,F,Aichi,7109 Kevin Viaduct,448-0007,Kariya City,Japan,35.03969198,137.0388583,Search,2025-02-04 00:31:00.000000 UTC,POINT(137.0388583 35.03969198)
58141,William,Stevenson,williamstevenson@example.com,63,M,Aichi,8317 Skinner Junction,463-0001,Nagoya city,Japan,35.25001279,137.0438122,Search,2025-05-27 11:32:00.000000 UTC,POINT(137.0438122 35.25001279)
77740,Vickie,Mclean,vickiemclean@example.org,44,F,Alabama,3797 Angela Oval Apt. 433,36695,Mobile,United States,30.62895862,-88.28239545,Search,2024-08-22 04:52:00.000000 UTC,POINT(-88.28239545 30.62895862)
77740,Vickie,Mclean,vickiemclean@example.org,44,F,Alabama,3797 Angela Oval Apt. 433,36695,Mobile,United States,30.62895862,-88.28239545,Search,2024-08-22 04:52:00.000000 UTC,POINT(-88.28239545 30.62895862)
80222,Melissa,Wheeler,melissawheeler@example.net,45,F,Alabama,881 William Vista Suite 598,36609,Mobile,United States,30.66140191,-88.16291857,Email,2024-11-29 00:48:00.000000 UTC,POINT(-88.16291857 30.66140191)
9012,Thomas,Reed,thomasreed@example.org,49,M,Alabama,20299 Delacruz Forge Suite 668,36526,Daphne,United States,30.61363151,-87.86307516,Search,2024-10-26 07:38:00.000000 UTC,POINT(-87.86307516 30.61363151)
94801,Jessica,Mitchell,jessicamitchell@example.com,30,F,Alabama,55633 Justin Hills Suite 191,35404,Tuscaloosa,United States,33.21527652,-87.48690437,Search,2025-03-09 06:19:00.000000 UTC,POINT(-87.48690437 33.21527652)
3550,Paul,Lewis,paullewis@example.org,41,M,Alabama,03266 Jose Bridge,35611,Athens,United States,34.76923514,-87.08750053,Search,2024-09-11 17:04:00.000000 UTC,POINT(-87.08750053 34.76923514)
62015,Elizabeth,Durham,elizabethdurham@example.com,26,F,Alabama,425 Wise Highway Apt. 589,35601,Decatur,United States,34.61337915,-87.00970929,Search,2025-01-16 06:03:00.000000 UTC,POINT(-87.00970929 34.61337915)
50852,Sally,Long,sallylong@example.net,54,F,Alabama,69649 Snyder Highway Suite 850,35603,Decatur,United States,34.53739687,-86.97004542,Email,2025-01-07 01:32:00.000000 UTC,POINT(-86.97004542 34.53739687)
50852,Sally,Long,sallylong@example.net,54,F,Alabama,69649 Snyder Highway Suite 850,35603,Decatur,United States,34.53739687,-86.97004542,Email,2025-01-07 01:32:00.000000 UTC,POINT(-86.97004542 34.53739687)
50852,Sally,Long,sallylong@example.net,54,F,Alabama,69649 Snyder Highway Suite 850,35603,Decatur,United States,34.53739687,-86.97004542,Email,2025-01-07 01:32:00.000000 UTC,POINT(-86.97004542 34.53739687)
44669,Robert,Delgado,robertdelgado@example.org,68,M,Alabama,999 Jonathan Manor Apt. 449,35020,Bessemer,United States,33.40304496,-86.9504251,Search,2025-04-04 06:25:00.000000 UTC,POINT(-86.9504251 33.40304496)
12691,Danny,Hamilton,dannyhamilton@example.com,57,M,Alabama,6586 Woods Knoll,35020,Bessemer,United States,33.40304496,-86.9504251,Search,2025-03-21 15:40:00.000000 UTC,POINT(-86.9504251 33.40304496)
12691,Danny,Hamilton,dannyhamilton@example.com,57,M,Alabama,6586 Woods Knoll,35020,Bessemer,United States,33.40304496,-86.9504251,Search,2025-03-21 15:40:00.000000 UTC,POINT(-86.9504251 33.40304496)
42685,Dominic,Barber,dominicbarber@example.com,41,M,Alabama,970 Cooper Valley,35244,Hoover,United States,33.35683071,-86.82021855,Organic,2024-06-30 10:26:00.000000 UTC,POINT(-86.82021855 33.35683071)
24164,Teresa,Clark,teresaclark@example.org,66,F,Alabama,6989 Riley Cliff Apt. 454,35007,Alabaster,United States,33.21929346,-86.7948295,Facebook,2024-06-06 01:58:00.000000 UTC,POINT(-86.7948295 33.21929346)
45184,Jennifer,Hayes,jenniferhayes@example.org,64,F,Alabama,527 Robert Summit Suite 794,35007,Alabaster,United States,33.21929346,-86.7948295,Search,2024-07-02 09:52:00.000000 UTC,POINT(-86.7948295 33.21929346)
49053,Terry,Smith,terrysmith@example.org,57,M,Alabama,4829 Hawkins Cove Apt. 370,35216,Vestavia Hills,United States,33.42129713,-86.78733086,Organic,2024-08-24 02:49:00.000000 UTC,POINT(-86.78733086 33.42129713)
49053,Terry,Smith,terrysmith@example.org,57,M,Alabama,4829 Hawkins Cove Apt. 370,35216,Vestavia Hills,United States,33.42129713,-86.78733086,Organic,2024-08-24 02:49:00.000000 UTC,POINT(-86.78733086 33.42129713)
51934,Karen,Torres,karentorres@example.net,65,F,Alabama,28425 Susan Ville Suite 540,35216,Vestavia Hills,United States,33.42129713,-86.78733086,Search,2025-01-09 16:32:00.000000 UTC,POINT(-86.78733086 33.42129713)
30367,Taylor,Morgan,taylormorgan@example.net,61,F,Alabama,8744 Vaughn Streets,35758,Madison,United States,34.71349153,-86.74450348,Search,2024-08-30 06:35:00.000000 UTC,POINT(-86.74450348 34.71349153)
30367,Taylor,Morgan,taylormorgan@example.net,61,F,Alabama,8744 Vaughn Streets,35758,Madison,United States,34.71349153,-86.74450348,Search,2024-08-30 06:35:00.000000 UTC,POINT(-86.74450348 34.71349153)
67059,Mark,Roman,markroman@example.com,65,M,Alabama,858 Day Union,35215,Birmingham,United States,33.649332,-86.70372205,Facebook,2024-11-16 16:55:00.000000 UTC,POINT(-86.70372205 33.649332)
67059,Mark,Roman,markroman@example.com,65,M,Alabama,858 Day Union,35215,Birmingham,United States,33.649332,-86.70372205,Facebook,2024-11-16 16:55:00.000000 UTC,POINT(-86.70372205 33.649332)
67059,Mark,Roman,markroman@example.com,65,M,Alabama,858 Day Union,35215,Birmingham,United States,33.649332,-86.70372205,Facebook,2024-11-16 16:55:00.000000 UTC,POINT(-86.70372205 33.649332)
94632,Cassandra,Flynn,cassandraflynn@example.net,46,F,Alabama,037 Jeffery Neck,35805,Huntsville,United States,34.70162622,-86.62154422,Search,2024-08-10 15:27:00.000000 UTC,POINT(-86.62154422 34.70162622)
72532,Amanda,Miller,amandamiller@example.net,51,F,Alabama,37059 Johnson Curve,35810,Huntsville,United States,34.80013855,-86.60404855,Search,2024-10-18 10:14:00.000000 UTC,POINT(-86.60404855 34.80013855)
95869,Anna,Garcia,annagarcia@example.net,25,F,Alabama,005 Alexander Burgs Apt. 911,36109,Montgomery,United States,32.3883487,-86.24018189,Search,2024-05-01 04:14:00.000000 UTC,POINT(-86.24018189 32.3883487)
95869,Anna,Garcia,annagarcia@example.net,25,F,Alabama,005 Alexander Burgs Apt. 911,36109,Montgomery,United States,32.3883487,-86.24018189,Search,2024-05-01 04:14:00.000000 UTC,POINT(-86.24018189 32.3883487)
15438,Keith,Miles,keithmiles@example.org,30,M,Alabama,4496 Brown Station Suite 659,36117,Montgomery,United States,32.37757019,-86.14394477,Facebook,2024-10-10 01:36:00.000000 UTC,POINT(-86.14394477 32.37757019)
47805,Matthew,Sandoval,matthewsandoval@example.org,65,M,Alagoas,3799 Lisa Estate Apt. 466,57480-000,Lagoinha,Brasil,-9.399166826,-38.04987492,Search,2025-02-12 00:21:00.000000 UTC,POINT(-38.04987492 -9.399166826)
47805,Matthew,Sandoval,matthewsandoval@example.org,65,M,Alagoas,3799 Lisa Estate Apt. 466,57480-000,Lagoinha,Brasil,-9.399166826,-38.04987492,Search,2025-02-12 00:21:00.000000 UTC,POINT(-38.04987492 -9.399166826)
47805,Matthew,Sandoval,matthewsandoval@example.org,65,M,Alagoas,3799 Lisa Estate Apt. 466,57480-000,Lagoinha,Brasil,-9.399166826,-38.04987492,Search,2025-02-12 00:21:00.000000 UTC,POINT(-38.04987492 -9.399166826)
47805,Matthew,Sandoval,matthewsandoval@example.org,65,M,Alagoas,3799 Lisa Estate Apt. 466,57480-000,Lagoinha,Brasil,-9.399166826,-38.04987492,Search,2025-02-12 00:21:00.000000 UTC,POINT(-38.04987492 -9.399166826)
3566,Ronald,Wood,ronaldwood@example.net,17,M,Alagoas,3138 Carlos Parkways Apt. 174,57480-000,Lagoinha,Brasil,-9.399166826,-38.04987492,Search,2024-09-14 07:37:00.000000 UTC,POINT(-38.04987492 -9.399166826)
7000,Eric,Ramos,ericramos@example.net,14,M,Alagoas,95087 Lee Parkway Suite 855,57445-000,São José da Tapera,Brasil,-9.531928628,-37.49498126,Search,2025-04-24 12:06:00.000000 UTC,POINT(-37.49498126 -9.531928628)
1936,Kathy,George,kathygeorge@example.org,60,F,Alagoas,050 Watkins Ridges,57445-000,São José da Tapera,Brasil,-9.531928628,-37.49498126,Search,2025-04-03 02:57:00.000000 UTC,POINT(-37.49498126 -9.531928628)
95927,Sylvia,Thomas,sylviathomas@example.org,38,F,Alagoas,250 Nicole Trail Suite 588,57445-000,São José da Tapera,Brasil,-9.531928628,-37.49498126,Search,2024-12-19 08:21:00.000000 UTC,POINT(-37.49498126 -9.531928628)
12712,Andrea,Vasquez,andreavasquez@example.net,50,F,Alagoas,4835 Patricia Greens,57445-000,São José da Tapera,Brasil,-9.531928628,-37.49498126,Search,2024-07-03 02:08:00.000000 UTC,POINT(-37.49498126 -9.531928628)
43046,Susan,Duncan,susanduncan@example.org,48,F,Alagoas,66136 Lauren Road,57360-000,null,Brasil,-9.789232303,-36.84902335,Search,2024-05-25 00:54:00.000000 UTC,POINT(-36.84902335 -9.789232303)
79438,Tim,Rodriguez,timrodriguez@example.com,60,M,Alagoas,220 Tara Vista Apt. 842,57360-000,null,Brasil,-9.789232303,-36.84902335,Search,2024-11-28 14:36:00.000000 UTC,POINT(-36.84902335 -9.789232303)
79438,Tim,Rodriguez,timrodriguez@example.com,60,M,Alagoas,220 Tara Vista Apt. 842,57360-000,null,Brasil,-9.789232303,-36.84902335,Search,2024-11-28 14:36:00.000000 UTC,POINT(-36.84902335 -9.789232303)
34200,Tracey,Collins,traceycollins@example.net,67,F,Alagoas,5295 Henderson Lights Suite 399,57200-000,Penedo,Brasil,-10.23130153,-36.48241565,Search,2025-04-18 11:24:00.000000 UTC,POINT(-36.48241565 -10.23130153)
27037,Lisa,Bradley,lisabradley@example.com,19,F,Alagoas,50263 Tonya Flat Suite 647,57200-000,Penedo,Brasil,-10.23130153,-36.48241565,Search,2024-11-13 08:46:00.000000 UTC,POINT(-36.48241565 -10.23130153)
6177,Melissa,Anderson,melissaanderson@example.com,50,F,Alagoas,27847 Michelle Via,57200-000,Penedo,Brasil,-10.23130153,-36.48241565,Search,2024-05-01 14:22:00.000000 UTC,POINT(-36.48241565 -10.23130153)
6177,Melissa,Anderson,melissaanderson@example.com,50,F,Alagoas,27847 Michelle Via,57200-000,Penedo,Brasil,-10.23130153,-36.48241565,Search,2024-05-01 14:22:00.000000 UTC,POINT(-36.48241565 -10.23130153)
6177,Melissa,Anderson,melissaanderson@example.com,50,F,Alagoas,27847 Michelle Via,57200-000,Penedo,Brasil,-10.23130153,-36.48241565,Search,2024-05-01 14:22:00.000000 UTC,POINT(-36.48241565 -10.23130153)
88003,Connor,Guerrero,connorguerrero@example.com,60,M,Alagoas,41378 Ashley Common,57200-000,Penedo,Brasil,-10.23130153,-36.48241565,Facebook,2025-04-02 08:50:00.000000 UTC,POINT(-36.48241565 -10.23130153)
6948,Brittany,Barnett,brittanybarnett@example.com,55,F,Alagoas,558 Hill Squares Apt. 637,57200-000,Penedo,Brasil,-10.23130153,-36.48241565,Search,2024-12-26 03:00:00.000000 UTC,POINT(-36.48241565 -10.23130153)
6948,Brittany,Barnett,brittanybarnett@example.com,55,F,Alagoas,558 Hill Squares Apt. 637,57200-000,Penedo,Brasil,-10.23130153,-36.48241565,Search,2024-12-26 03:00:00.000000 UTC,POINT(-36.48241565 -10.23130153)
53893,David,Hoffman,davidhoffman@example.org,17,M,Alagoas,191 Jones Hollow,57265-000,Teotônio Vilela,Brasil,-9.964312128,-36.37153621,Search,2024-10-19 14:18:00.000000 UTC,POINT(-36.37153621 -9.964312128)
22237,Kelly,Rios,kellyrios@example.net,57,F,Alagoas,1971 Roth Inlet Suite 435,57250-000,Campo Alegre,Brasil,-9.804009564,-36.28838215,Search,2025-01-24 03:29:00.000000 UTC,POINT(-36.28838215 -9.804009564)
22237,Kelly,Rios,kellyrios@example.net,57,F,Alagoas,1971 Roth Inlet Suite 435,57250-000,Campo Alegre,Brasil,-9.804009564,-36.28838215,Search,2025-01-24 03:29:00.000000 UTC,POINT(-36.28838215 -9.804009564)
95933,Martin,Nunez,martinnunez@example.net,55,M,Alagoas,227 Teresa Lights Suite 886,57230-000,Coruripe,Brasil,-10.08503535,-36.23270508,Organic,2024-12-28 09:22:00.000000 UTC,POINT(-36.23270508 -10.08503535)
68332,Angela,Stewart,angelastewart@example.org,38,F,Alagoas,3429 Tiffany Parkways Suite 865,57230-000,Coruripe,Brasil,-10.08503535,-36.23270508,Display,2024-07-02 06:59:00.000000 UTC,POINT(-36.23270508 -10.08503535)
68332,Angela,Stewart,angelastewart@example.org,38,F,Alagoas,3429 Tiffany Parkways Suite 865,57230-000,Coruripe,Brasil,-10.08503535,-36.23270508,Display,2024-07-02 06:59:00.000000 UTC,POINT(-36.23270508 -10.08503535)
51286,Lindsay,Rodriguez,lindsayrodriguez@example.net,69,F,Alagoas,499 Morse Isle Suite 512,57230-000,Coruripe,Brasil,-10.08503535,-36.23270508,Facebook,2024-06-29 15:17:00.000000 UTC,POINT(-36.23270508 -10.08503535)
28257,Michael,Foster,michaelfoster@example.net,35,M,Alagoas,5701 Eric Lake Apt. 053,57240-000,São Miguel dos Campos,Brasil,-9.767301121,-36.09735538,Search,2024-06-09 00:07:00.000000 UTC,POINT(-36.09735538 -9.767301121)
94478,Laura,Hopkins,laurahopkins@example.com,22,F,Alagoas,336 Betty Inlet Suite 701,57240-000,São Miguel dos Campos,Brasil,-9.767301121,-36.09735538,Organic,2024-05-08 17:59:00.000000 UTC,POINT(-36.09735538 -9.767301121)
94478,Laura,Hopkins,laurahopkins@example.com,22,F,Alagoas,336 Betty Inlet Suite 701,57240-000,São Miguel dos Campos,Brasil,-9.767301121,-36.09735538,Organic,2024-05-08 17:59:00.000000 UTC,POINT(-36.09735538 -9.767301121)
2939,Eric,Dean,ericdean@example.com,56,M,Alagoas,089 Ibarra Loaf Suite 836,57690-000,Atalaia,Brasil,-9.505329745,-36.07349688,Search,2024-08-12 01:51:00.000000 UTC,POINT(-36.07349688 -9.505329745)
99021,Joseph,Potts,josephpotts@example.org,14,M,Alagoas,39950 Pamela Ranch Suite 523,57690-000,Atalaia,Brasil,-9.505329745,-36.07349688,Display,2024-11-12 03:09:00.000000 UTC,POINT(-36.07349688 -9.505329745)
99021,Joseph,Potts,josephpotts@example.org,14,M,Alagoas,39950 Pamela Ranch Suite 523,57690-000,Atalaia,Brasil,-9.505329745,-36.07349688,Display,2024-11-12 03:09:00.000000 UTC,POINT(-36.07349688 -9.505329745)
40250,Sara,Davis,saradavis@example.org,21,F,Alagoas,4944 Brittany Heights Apt. 556,57690-000,Atalaia,Brasil,-9.505329745,-36.07349688,Organic,2024-12-24 14:15:00.000000 UTC,POINT(-36.07349688 -9.505329745)
44103,David,Duncan,davidduncan@example.org,35,M,Alagoas,495 Kenneth Falls,57690-000,Atalaia,Brasil,-9.505329745,-36.07349688,Facebook,2024-07-01 09:34:00.000000 UTC,POINT(-36.07349688 -9.505329745)
44103,David,Duncan,davidduncan@example.org,35,M,Alagoas,495 Kenneth Falls,57690-000,Atalaia,Brasil,-9.505329745,-36.07349688,Facebook,2024-07-01 09:34:00.000000 UTC,POINT(-36.07349688 -9.505329745)
23087,Richard,Taylor,richardtaylor@example.net,29,M,Alagoas,3165 Carolyn Streets,57800-000,União dos Palmares,Brasil,-9.125812842,-36.00663021,Search,2024-06-03 08:35:00.000000 UTC,POINT(-36.00663021 -9.125812842)
51618,Kristen,Yu,kristenyu@example.net,55,F,Alagoas,552 Frank Vista,57160-000,Marechal Deodoro,Brasil,-9.708467904,-35.9058385,Search,2025-03-25 14:50:00.000000 UTC,POINT(-35.9058385 -9.708467904)
51618,Kristen,Yu,kristenyu@example.net,55,F,Alagoas,552 Frank Vista,57160-000,Marechal Deodoro,Brasil,-9.708467904,-35.9058385,Search,2025-03-25 14:50:00.000000 UTC,POINT(-35.9058385 -9.708467904)
57401,Howard,King,howardking@example.net,41,M,Alagoas,77611 Charles Stream Apt. 907,57100-000,Rio Largo,Brasil,-9.477105065,-35.86378379,Search,2025-05-26 01:06:00.000000 UTC,POINT(-35.86378379 -9.477105065)
57401,Howard,King,howardking@example.net,41,M,Alagoas,77611 Charles Stream Apt. 907,57100-000,Rio Largo,Brasil,-9.477105065,-35.86378379,Search,2025-05-26 01:06:00.000000 UTC,POINT(-35.86378379 -9.477105065)
46970,Samuel,Davis,samueldavis@example.org,49,M,Alagoas,4257 Melinda Avenue Apt. 400,57071,Maceió,Brasil,-9.569816148,-35.78416192,Search,2024-07-15 08:25:00.000000 UTC,POINT(-35.78416192 -9.569816148)
46970,Samuel,Davis,samueldavis@example.org,49,M,Alagoas,4257 Melinda Avenue Apt. 400,57071,Maceió,Brasil,-9.569816148,-35.78416192,Search,2024-07-15 08:25:00.000000 UTC,POINT(-35.78416192 -9.569816148)
93274,Taylor,Reed,taylorreed@example.net,40,F,Alagoas,842 Myers Villages,57018,Maceió,Brasil,-9.61046771,-35.74662744,Search,2024-10-30 11:55:00.000000 UTC,POINT(-35.74662744 -9.61046771)
1477,Alyssa,Lawson,alyssalawson@example.net,18,F,Alaska,3323 Wendy Row,99654,Point MacKenzie,United States,61.4937942,-149.8777456,Organic,2025-04-30 18:22:00.000000 UTC,POINT(-149.8777456 61.4937942)
1477,Alyssa,Lawson,alyssalawson@example.net,18,F,Alaska,3323 Wendy Row,99654,Point MacKenzie,United States,61.4937942,-149.8777456,Organic,2025-04-30 18:22:00.000000 UTC,POINT(-149.8777456 61.4937942)
70445,Stephanie,Walker,stephaniewalker@example.net,16,F,Alaska,97556 David Canyon,99654,Point MacKenzie,United States,61.4937942,-149.8777456,Organic,2024-06-10 00:20:00.000000 UTC,POINT(-149.8777456 61.4937942)
70445,Stephanie,Walker,stephaniewalker@example.net,16,F,Alaska,97556 David Canyon,99654,Point MacKenzie,United States,61.4937942,-149.8777456,Organic,2024-06-10 00:20:00.000000 UTC,POINT(-149.8777456 61.4937942)
70445,Stephanie,Walker,stephaniewalker@example.net,16,F,Alaska,97556 David Canyon,99654,Point MacKenzie,United States,61.4937942,-149.8777456,Organic,2024-06-10 00:20:00.000000 UTC,POINT(-149.8777456 61.4937942)
70445,Stephanie,Walker,stephaniewalker@example.net,16,F,Alaska,97556 David Canyon,99654,Point MacKenzie,United States,61.4937942,-149.8777456,Organic,2024-06-10 00:20:00.000000 UTC,POINT(-149.8777456 61.4937942)
46686,Meagan,White,meaganwhite@example.com,23,F,Alaska,66985 Hansen Lock,99654,Point MacKenzie,United States,61.4937942,-149.8777456,Search,2024-06-23 09:26:00.000000 UTC,POINT(-149.8777456 61.4937942)
46686,Meagan,White,meaganwhite@example.com,23,F,Alaska,66985 Hansen Lock,99654,Point MacKenzie,United States,61.4937942,-149.8777456,Search,2024-06-23 09:26:00.000000 UTC,POINT(-149.8777456 61.4937942)
46953,Michael,Smith,michaelsmith@example.com,55,M,Alaska,82454 Jones Radial Suite 379,99508,Anchorage,United States,61.20107712,-149.8145664,Organic,2024-10-01 13:22:00.000000 UTC,POINT(-149.8145664 61.20107712)
99307,Jennifer,Wade,jenniferwade@example.net,52,F,Alaska,3355 Powers Ramp Apt. 065,99705,Eielson Air Force Base,United States,64.7485059,-147.3423598,Search,2025-05-12 15:59:00.000000 UTC,POINT(-147.3423598 64.7485059)
99307,Jennifer,Wade,jenniferwade@example.net,52,F,Alaska,3355 Powers Ramp Apt. 065,99705,Eielson Air Force Base,United States,64.7485059,-147.3423598,Search,2025-05-12 15:59:00.000000 UTC,POINT(-147.3423598 64.7485059)
99307,Jennifer,Wade,jenniferwade@example.net,52,F,Alaska,3355 Powers Ramp Apt. 065,99705,Eielson Air Force Base,United States,64.7485059,-147.3423598,Search,2025-05-12 15:59:00.000000 UTC,POINT(-147.3423598 64.7485059)
91440,Gerald,Evans,geraldevans@example.net,33,M,Amapá,89285 Salas Trace Suite 162,68924-000,null,Brasil,1.096832853,-53.30566415,Search,2024-08-27 00:06:00.000000 UTC,POINT(-53.30566415 1.096832853)
91440,Gerald,Evans,geraldevans@example.net,33,M,Amapá,89285 Salas Trace Suite 162,68924-000,null,Brasil,1.096832853,-53.30566415,Search,2024-08-27 00:06:00.000000 UTC,POINT(-53.30566415 1.096832853)
71038,Sara,Hill,sarahill@example.org,50,F,Amapá,9954 Lewis Plains,68925-000,Santana,Brasil,0.1268670887,-51.37753193,Search,2024-05-31 06:59:00.000000 UTC,POINT(-51.37753193 0.1268670887)
71038,Sara,Hill,sarahill@example.org,50,F,Amapá,9954 Lewis Plains,68925-000,Santana,Brasil,0.1268670887,-51.37753193,Search,2024-05-31 06:59:00.000000 UTC,POINT(-51.37753193 0.1268670887)
71992,Mary,Wilson,marywilson@example.org,69,F,Amapá,7555 Stephanie Drive,68925-000,Santana,Brasil,0.1268670887,-51.37753193,Search,2025-03-27 01:23:00.000000 UTC,POINT(-51.37753193 0.1268670887)
18790,Jonathan,Hernandez,jonathanhernandez@example.net,36,M,Amapá,4328 Flowers Islands,68925-000,Santana,Brasil,0.1268670887,-51.37753193,Search,2025-01-12 18:02:00.000000 UTC,POINT(-51.37753193 0.1268670887)
63957,Tanya,Davis,tanyadavis@example.org,33,F,Amapá,868 Nathan Inlet,68925-000,Santana,Brasil,0.1268670887,-51.37753193,Search,2024-06-15 00:57:00.000000 UTC,POINT(-51.37753193 0.1268670887)
63957,Tanya,Davis,tanyadavis@example.org,33,F,Amapá,868 Nathan Inlet,68925-000,Santana,Brasil,0.1268670887,-51.37753193,Search,2024-06-15 00:57:00.000000 UTC,POINT(-51.37753193 0.1268670887)
57048,Chad,Gomez,chadgomez@example.com,12,M,Amapá,94254 Lopez Street,68925-000,Santana,Brasil,0.1268670887,-51.37753193,Organic,2024-11-17 18:42:00.000000 UTC,POINT(-51.37753193 0.1268670887)
57048,Chad,Gomez,chadgomez@example.com,12,M,Amapá,94254 Lopez Street,68925-000,Santana,Brasil,0.1268670887,-51.37753193,Organic,2024-11-17 18:42:00.000000 UTC,POINT(-51.37753193 0.1268670887)
80233,Shane,Wilson,shanewilson@example.org,62,M,Amapá,2930 Daniel Street,68925-000,Santana,Brasil,0.1268670887,-51.37753193,Search,2025-05-20 15:04:00.000000 UTC,POINT(-51.37753193 0.1268670887)
80233,Shane,Wilson,shanewilson@example.org,62,M,Amapá,2930 Daniel Street,68925-000,Santana,Brasil,0.1268670887,-51.37753193,Search,2025-05-20 15:04:00.000000 UTC,POINT(-51.37753193 0.1268670887)
44345,Michael,Williams,michaelwilliams@example.org,51,M,Amapá,089 Banks Bypass,68925-000,Santana,Brasil,0.1268670887,-51.37753193,Search,2024-12-30 16:04:00.000000 UTC,POINT(-51.37753193 0.1268670887)
97081,Justin,Ramos,justinramos@example.net,26,M,Amapá,0072 Frances Inlet Apt. 388,68925-000,Santana,Brasil,0.1268670887,-51.37753193,Organic,2025-01-12 04:42:00.000000 UTC,POINT(-51.37753193 0.1268670887)
80492,Cheryl,Sanchez,cherylsanchez@example.net,36,F,Amapá,570 Kimberly Prairie Suite 310,68925-000,Santana,Brasil,0.1268670887,-51.37753193,Search,2024-05-28 18:09:00.000000 UTC,POINT(-51.37753193 0.1268670887)
68944,Joseph,Mitchell,josephmitchell@example.com,35,M,Amapá,21754 Misty Crossroad,68903,Macapá,Brasil,0.005270354115,-51.08818868,Organic,2024-05-21 11:44:00.000000 UTC,POINT(-51.08818868 0.005270354115)
72257,Daniel,Hill,danielhill@example.com,18,M,Amapá,021 Kathy Cliffs Suite 252,68904,Macapá,Brasil,0.01795169822,-51.08280927,Organic,2024-12-06 10:01:00.000000 UTC,POINT(-51.08280927 0.01795169822)
93412,Robert,Shelton,robertshelton@example.com,58,M,Amapá,397 Jessica Locks,68904,Macapá,Brasil,0.01795169822,-51.08280927,Search,2025-01-28 06:17:00.000000 UTC,POINT(-51.08280927 0.01795169822)
